Time,x,y,z,h,hUx,hUy
24,0.3,0.95,0,0.0099995,0.0010008,-2.64E-07
24,0.35,0.95,0,0.0099986,0.0010008,-4.11E-07
24,0.4,0.95,0,0.0099977,0.0010007,-4.62E-07
24,0.45,0.95,0,0.009997,0.0010004,-2.59E-07
24,0.5,0.95,0,0.0099964,0.0010004,7.58E-08
24,0.55,0.95,0,0.0099961,0.0010005,2.33E-07
24,0.6,0.95,0,0.0099959,0.0010006,7.87E-08
24,0.65,0.95,0,0.0099959,0.0010003,-1.32E-07
24,0.7,0.95,0,0.0099962,0.00099986,-8.92E-08
24,0.75,0.95,0,0.0099967,0.00099955,1.68E-07
24,0.8,0.95,0,0.0099975,0.00099955,3.61E-07
24,0.85,0.95,0,0.0099983,0.00099964,2.13E-07
24,0.9,0.95,0,0.009999,0.00099945,-1.41E-07
24,0.95,0.95,0,0.0099996,0.00099901,-2.81E-07
24,1,0.95,0,0.01,0.00099876,-2.58E-07
24,0,1,0,0.010005,0.0010001,-8.12E-08
24,0.05,1,0,0.010004,0.0010003,-2.42E-07
24,0.1,1,0,0.010003,0.0010003,-3.28E-07
24,0.15,1,0,0.010002,0.0010001,-3.02E-07
24,0.2,1,0,0.010001,0.0010003,-2.36E-07
24,0.25,1,0,0.01,0.0010006,-1.99E-07
24,0.3,1,0,0.0099994,0.0010008,-2.37E-07
24,0.35,1,0,0.0099984,0.0010009,-3.28E-07
24,0.4,1,0,0.0099974,0.0010007,-3.65E-07
24,0.45,1,0,0.0099966,0.0010004,-2.69E-07
24,0.5,1,0,0.0099961,0.0010004,-9.87E-08
24,0.55,1,0,0.0099957,0.0010005,-2.03E-08
24,0.6,1,0,0.0099955,0.0010006,-1.16E-07
24,0.65,1,0,0.0099956,0.0010003,-2.44E-07
24,0.7,1,0,0.0099959,0.00099986,-2.25E-07
24,0.75,1,0,0.0099965,0.00099954,-9.28E-08
24,0.8,1,0,0.0099973,0.00099953,-1.34E-09
24,0.85,1,0,0.0099982,0.00099962,-9.25E-08
24,0.9,1,0,0.009999,0.00099944,-2.88E-07
24,0.95,1,0,0.0099996,0.00099897,-3.77E-07
24,1,1,0,0.0099999,0.00099869,-3.79E-07
25,0,0,0,0.0099976,0.00099989,-7.13E-08
25,0.05,0,0,0.0099975,0.0010001,-1.56E-07
25,0.1,0,0,0.0099973,0.0010005,-1.38E-07
25,0.15,0,0,0.0099974,0.0010006,-9.42E-08
25,0.2,0,0,0.0099978,0.0010003,-1.11E-07
25,0.25,0,0,0.0099983,0.0010002,-2.04E-07
25,0.3,0,0,0.0099988,0.0010002,-3.16E-07
25,0.35,0,0,0.0099995,0.0010004,-3.57E-07
25,0.4,0,0,0.01,0.0010006,-2.85E-07
25,0.45,0,0,0.010001,0.0010006,-1.62E-07
25,0.5,0,0,0.010001,0.0010004,-1.22E-07
25,0.55,0,0,0.010002,0.0010002,-2.12E-07
25,0.6,0,0,0.010003,0.0010004,-3.18E-07
25,0.65,0,0,0.010003,0.0010006,-2.99E-07
25,0.7,0,0,0.010004,0.0010007,-1.69E-07
25,0.75,0,0,0.010004,0.0010006,-7.14E-08
25,0.8,0,0,0.010003,0.0010004,-1.24E-07
25,0.85,0,0,0.010003,0.0010005,-2.98E-07
25,0.9,0,0,0.010002,0.0010009,-3.62E-07
25,0.95,0,0,0.010001,0.0010012,-3.05E-07
25,1,0,0,0.01,0.0010013,-2.86E-07
25,0,0.05,0,0.0099978,0.001,0
25,0.05,0.05,0,0.0099977,0.0010001,-2.55E-07
25,0.1,0.05,0,0.0099975,0.0010005,-1.77E-07
25,0.15,0.05,0,0.0099975,0.0010006,-5.38E-08
25,0.2,0.05,0,0.0099978,0.0010003,-6.30E-08
25,0.25,0.05,0,0.0099983,0.0010002,-2.18E-07
25,0.3,0.05,0,0.0099988,0.0010003,-4.06E-07
25,0.35,0.05,0,0.0099994,0.0010005,-4.66E-07
25,0.4,0.05,0,0.01,0.0010006,-3.19E-07
25,0.45,0.05,0,0.010001,0.0010006,-7.70E-08
25,0.5,0.05,0,0.010001,0.0010004,1.87E-08
25,0.55,0.05,0,0.010002,0.0010003,-1.28E-07
25,0.6,0.05,0,0.010003,0.0010004,-3.07E-07
25,0.65,0.05,0,0.010003,0.0010006,-2.55E-07
25,0.7,0.05,0,0.010004,0.0010007,4.18E-09
25,0.75,0.05,0,0.010004,0.0010006,1.97E-07
25,0.8,0.05,0,0.010003,0.0010004,1.18E-07
25,0.85,0.05,0,0.010003,0.0010005,-1.76E-07
25,0.9,0.05,0,0.010002,0.0010009,-2.88E-07
25,0.95,0.05,0,0.010001,0.0010012,-1.58E-07
25,1,0.05,0,0.01,0.0010012,-9.25E-08
25,0,0.1,0,0.0099984,0.001,0
25,0.05,0.1,0,0.0099982,0.001,-4.47E-07
25,0.1,0.1,0,0.009998,0.0010004,-2.76E-07
25,0.15,0.1,0,0.009998,0.0010005,-2.32E-08
25,0.2,0.1,0,0.0099982,0.0010003,-3.59E-08
25,0.25,0.1,0,0.0099985,0.0010002,-3.26E-07
25,0.3,0.1,0,0.0099989,0.0010003,-6.77E-07
25,0.35,0.1,0,0.0099993,0.0010005,-7.94E-07
25,0.4,0.1,0,0.0099997,0.0010006,-5.29E-07
25,0.45,0.1,0,0.01,0.0010007,-9.08E-08
25,0.5,0.1,0,0.010001,0.0010005,8.38E-08
25,0.55,0.1,0,0.010001,0.0010003,-1.86E-07
25,0.6,0.1,0,0.010002,0.0010004,-5.22E-07
25,0.65,0.1,0,0.010003,0.0010006,-4.24E-07
25,0.7,0.1,0,0.010003,0.0010007,6.30E-08
25,0.75,0.1,0,0.010003,0.0010006,4.25E-07
25,0.8,0.1,0,0.010003,0.0010004,2.77E-07
25,0.85,0.1,0,0.010002,0.0010005,-2.62E-07
25,0.9,0.1,0,0.010002,0.0010008,-4.68E-07
25,0.95,0.1,0,0.010001,0.001001,-2.05E-07
25,1,0.1,0,0.01,0.0010011,-5.33E-08
25,0,0.15,0,0.0099993,0.001,0
25,0.05,0.15,0,0.0099991,0.001,-5.82E-07
25,0.1,0.15,0,0.0099989,0.0010003,-3.54E-07
25,0.15,0.15,0,0.0099988,0.0010004,-3.46E-09
25,0.2,0.15,0,0.0099988,0.0010003,-1.63E-08
25,0.25,0.15,0,0.0099989,0.0010002,-4.19E-07
25,0.3,0.15,0,0.009999,0.0010003,-9.15E-07
25,0.35,0.15,0,0.0099992,0.0010005,-1.09E-06
25,0.4,0.15,0,0.0099994,0.0010006,-7.46E-07
25,0.45,0.15,0,0.0099998,0.0010007,-1.63E-07
25,0.5,0.15,0,0.01,0.0010005,5.60E-08
25,0.55,0.15,0,0.010001,0.0010004,-3.33E-07
25,0.6,0.15,0,0.010002,0.0010005,-8.07E-07
25,0.65,0.15,0,0.010002,0.0010006,-6.78E-07
25,0.7,0.15,0,0.010002,0.0010006,-4.51E-09
25,0.75,0.15,0,0.010002,0.0010005,5.01E-07
25,0.8,0.15,0,0.010002,0.0010004,2.94E-07
25,0.85,0.15,0,0.010002,0.0010005,-4.49E-07
25,0.9,0.15,0,0.010001,0.0010007,-7.23E-07
25,0.95,0.15,0,0.010001,0.0010008,-3.39E-07
25,1,0.15,0,0.01,0.0010009,-1.10E-07
25,0,0.2,0,0.01,0.001,0
25,0.05,0.2,0,0.01,0.00099999,-6.21E-07
25,0.1,0.2,0,0.0099999,0.0010002,-3.56E-07
25,0.15,0.2,0,0.0099997,0.0010003,6.71E-08
25,0.2,0.2,0,0.0099996,0.0010002,6.84E-08
25,0.25,0.2,0,0.0099995,0.0010003,-4.03E-07
25,0.3,0.2,0,0.0099994,0.0010004,-9.94E-07
25,0.35,0.2,0,0.0099993,0.0010005,-1.22E-06
25,0.4,0.2,0,0.0099994,0.0010006,-8.30E-07
25,0.45,0.2,0,0.0099996,0.0010007,-1.64E-07
25,0.5,0.2,0,0.0099999,0.0010006,7.06E-08
25,0.55,0.2,0,0.01,0.0010006,-4.10E-07
25,0.6,0.2,0,0.010001,0.0010005,-9.81E-07
25,0.65,0.2,0,0.010001,0.0010006,-8.33E-07
25,0.7,0.2,0,0.010002,0.0010006,-3.73E-08
25,0.75,0.2,0,0.010002,0.0010005,5.63E-07
25,0.8,0.2,0,0.010001,0.0010004,3.30E-07
25,0.85,0.2,0,0.010001,0.0010004,-5.31E-07
25,0.9,0.2,0,0.010001,0.0010005,-8.43E-07
25,0.95,0.2,0,0.01,0.0010006,-3.74E-07
25,1,0.2,0,0.01,0.0010006,-9.07E-08
25,0,0.25,0,0.010001,0.001,0
25,0.05,0.25,0,0.010001,0.00099996,-5.78E-07
25,0.1,0.25,0,0.010001,0.001,-3.01E-07
25,0.15,0.25,0,0.010001,0.0010001,1.53E-07
25,0.2,0.25,0,0.01,0.0010002,1.63E-07
25,0.25,0.25,0,0.01,0.0010003,-3.39E-07
25,0.3,0.25,0,0.0099999,0.0010004,-9.79E-07
25,0.35,0.25,0,0.0099996,0.0010005,-1.24E-06
25,0.4,0.25,0,0.0099995,0.0010006,-8.56E-07
25,0.45,0.25,0,0.0099995,0.0010007,-1.88E-07
25,0.5,0.25,0,0.0099997,0.0010007,2.51E-08
25,0.55,0.25,0,0.01,0.0010007,-5.05E-07
25,0.6,0.25,0,0.01,0.0010006,-1.12E-06
25,0.65,0.25,0,0.010001,0.0010006,-9.77E-07
25,0.7,0.25,0,0.010001,0.0010005,-1.43E-07
25,0.75,0.25,0,0.010001,0.0010005,4.91E-07
25,0.8,0.25,0,0.010001,0.0010004,2.52E-07
25,0.85,0.25,0,0.010001,0.0010004,-6.43E-07
25,0.9,0.25,0,0.01,0.0010004,-9.63E-07
25,0.95,0.25,0,0.01,0.0010004,-4.58E-07
25,1,0.25,0,0.01,0.0010004,-1.52E-07
25,0,0.3,0,0.010002,0.001,0
25,0.05,0.3,0,0.010002,0.00099994,-4.80E-07
25,0.1,0.3,0,0.010002,0.00099992,-2.15E-07
25,0.15,0.3,0,0.010002,0.001,2.27E-07
25,0.2,0.3,0,0.010001,0.0010001,2.45E-07
25,0.25,0.3,0,0.010001,0.0010003,-2.40E-07
25,0.3,0.3,0,0.010001,0.0010004,-8.65E-07
25,0.35,0.3,0,0.01,0.0010005,-1.13E-06
25,0.4,0.3,0,0.0099999,0.0010006,-7.93E-07
25,0.45,0.3,0,0.0099997,0.0010007,-1.89E-07
25,0.5,0.3,0,0.0099996,0.0010008,-1.60E-08
25,0.55,0.3,0,0.0099998,0.0010008,-5.41E-07
25,0.6,0.3,0,0.0099999,0.0010007,-1.14E-06
25,0.65,0.3,0,0.01,0.0010006,-1.01E-06
25,0.7,0.3,0,0.01,0.0010005,-2.13E-07
25,0.75,0.3,0,0.01,0.0010005,3.96E-07
25,0.8,0.3,0,0.01,0.0010005,1.77E-07
25,0.85,0.3,0,0.01,0.0010004,-6.70E-07
25,0.9,0.3,0,0.01,0.0010003,-9.70E-07
25,0.95,0.3,0,0.01,0.0010002,-4.80E-07
25,1,0.3,0,0.01,0.0010002,-1.84E-07
25,0,0.35,0,0.010003,0.001,0
25,0.05,0.35,0,0.010003,0.00099992,-3.57E-07
25,0.1,0.35,0,0.010003,0.00099981,-1.32E-07
25,0.15,0.35,0,0.010003,0.0009999,2.51E-07
25,0.2,0.35,0,0.010002,0.0010001,2.69E-07
25,0.25,0.35,0,0.010002,0.0010003,-1.49E-07
25,0.3,0.35,0,0.010001,0.0010005,-6.94E-07
25,0.35,0.35,0,0.010001,0.0010005,-9.38E-07
25,0.4,0.35,0,0.01,0.0010006,-6.74E-07
25,0.45,0.35,0,0.01,0.0010007,-1.86E-07
25,0.5,0.35,0,0.0099998,0.0010009,-6.13E-08
25,0.55,0.35,0,0.0099997,0.0010009,-5.27E-07
25,0.6,0.35,0,0.0099996,0.0010008,-1.05E-06
25,0.65,0.35,0,0.0099995,0.0010006,-9.44E-07
25,0.7,0.35,0,0.0099995,0.0010004,-2.72E-07
25,0.75,0.35,0,0.0099994,0.0010004,2.44E-07
25,0.8,0.35,0,0.0099994,0.0010005,5.79E-08
25,0.85,0.35,0,0.0099995,0.0010004,-6.66E-07
25,0.9,0.35,0,0.0099997,0.0010002,-9.22E-07
25,0.95,0.35,0,0.0099999,0.001,-5.06E-07
25,1,0.35,0,0.01,0.001,-2.59E-07
25,0,0.4,0,0.010003,0.001,0
25,0.05,0.4,0,0.010003,0.00099991,-2.34E-07
25,0.1,0.4,0,0.010003,0.00099974,-7.40E-08
25,0.15,0.4,0,0.010003,0.00099982,2.06E-07
25,0.2,0.4,0,0.010003,0.0010001,2.19E-07
25,0.25,0.4,0,0.010003,0.0010004,-8.82E-08
25,0.3,0.4,0,0.010002,0.0010005,-4.91E-07
25,0.35,0.4,0,0.010002,0.0010005,-6.79E-07
25,0.4,0.4,0,0.010001,0.0010005,-4.99E-07
25,0.45,0.4,0,0.01,0.0010007,-1.59E-07
25,0.5,0.4,0,0.01,0.0010009,-8.51E-08
25,0.55,0.4,0,0.0099997,0.001001,-4.41E-07
25,0.6,0.4,0,0.0099994,0.0010009,-8.35E-07
25,0.65,0.4,0,0.0099992,0.0010006,-7.68E-07
25,0.7,0.4,0,0.009999,0.0010004,-2.88E-07
25,0.75,0.4,0,0.0099989,0.0010004,7.77E-08
25,0.8,0.4,0,0.0099989,0.0010005,-6.40E-08
25,0.85,0.4,0,0.0099991,0.0010004,-5.98E-07
25,0.9,0.4,0,0.0099994,0.0010001,-7.90E-07
25,0.95,0.4,0,0.0099997,0.00099984,-4.96E-07
25,1,0.4,0,0.01,0.00099985,-3.27E-07
25,0,0.45,0,0.010003,0.001,0
25,0.05,0.45,0,0.010003,0.00099991,-1.21E-07
25,0.1,0.45,0,0.010003,0.0009997,-4.46E-08
25,0.15,0.45,0,0.010004,0.00099977,9.89E-08
25,0.2,0.45,0,0.010004,0.0010001,1.04E-07
25,0.25,0.45,0,0.010003,0.0010004,-6.11E-08
25,0.3,0.45,0,0.010003,0.0010005,-2.76E-07
25,0.35,0.45,0,0.010002,0.0010005,-3.78E-07
25,0.4,0.45,0,0.010001,0.0010005,-2.88E-07
25,0.45,0.45,0,0.010001,0.0010007,-1.17E-07
25,0.5,0.45,0,0.01,0.0010009,-9.25E-08
25,0.55,0.45,0,0.0099997,0.0010011,-2.97E-07
25,0.6,0.45,0,0.0099993,0.0010009,-5.22E-07
25,0.65,0.45,0,0.0099989,0.0010006,-5.08E-07
25,0.7,0.45,0,0.0099987,0.0010004,-2.74E-07
25,0.75,0.45,0,0.0099986,0.0010004,-1.01E-07
25,0.8,0.45,0,0.0099986,0.0010005,-1.92E-07
25,0.85,0.45,0,0.0099989,0.0010004,-4.90E-07
25,0.9,0.45,0,0.0099992,0.00099998,-6.05E-07
25,0.95,0.45,0,0.0099996,0.00099973,-4.72E-07
25,1,0.45,0,0.01,0.00099973,-4.06E-07
25,0,0.5,0,0.010003,0.001,0
25,0.05,0.5,0,0.010003,0.0009999,-1.52E-08
25,0.1,0.5,0,0.010003,0.00099968,-3.16E-08
25,0.15,0.5,0,0.010004,0.00099976,-4.36E-08
25,0.2,0.5,0,0.010004,0.0010001,-5.25E-08
25,0.25,0.5,0,0.010003,0.0010004,-5.90E-08
25,0.3,0.5,0,0.010003,0.0010005,-6.07E-08
25,0.35,0.5,0,0.010002,0.0010005,-5.94E-08
25,0.4,0.5,0,0.010001,0.0010005,-6.06E-08
25,0.45,0.5,0,0.010001,0.0010006,-6.96E-08
25,0.5,0.5,0,0.01,0.0010009,-8.93E-08
25,0.55,0.5,0,0.0099997,0.0010011,-1.19E-07
25,0.6,0.5,0,0.0099992,0.0010009,-1.55E-07
25,0.65,0.5,0,0.0099988,0.0010005,-1.98E-07
25,0.7,0.5,0,0.0099985,0.0010003,-2.37E-07
25,0.75,0.5,0,0.0099984,0.0010004,-2.79E-07
25,0.8,0.5,0,0.0099985,0.0010005,-3.12E-07
25,0.85,0.5,0,0.0099987,0.0010004,-3.51E-07
25,0.9,0.5,0,0.0099991,0.00099992,-3.82E-07
25,0.95,0.5,0,0.0099996,0.00099966,-4.30E-07
25,1,0.5,0,0.01,0.00099965,-4.80E-07
25,0,0.55,0,0.010003,0.001,0
25,0.05,0.55,0,0.010003,0.00099991,9.14E-08
25,0.1,0.55,0,0.010003,0.0009997,-1.70E-08
25,0.15,0.55,0,0.010003,0.00099977,-1.85E-07
25,0.2,0.55,0,0.010003,0.0010001,-2.09E-07
25,0.25,0.55,0,0.010003,0.0010004,-5.65E-08
25,0.3,0.55,0,0.010003,0.0010005,1.55E-07
25,0.35,0.55,0,0.010002,0.0010005,2.59E-07
25,0.4,0.55,0,0.010001,0.0010005,1.68E-07
25,0.45,0.55,0,0.010001,0.0010006,-1.89E-08
25,0.5,0.55,0,0.01,0.0010009,-8.25E-08
25,0.55,0.55,0,0.0099996,0.001001,6.17E-08
25,0.6,0.55,0,0.0099992,0.0010009,2.15E-07
25,0.65,0.55,0,0.0099988,0.0010005,1.15E-07
25,0.7,0.55,0,0.0099986,0.0010003,-1.97E-07
25,0.75,0.55,0,0.0099985,0.0010004,-4.53E-07
25,0.8,0.55,0,0.0099986,0.0010005,-4.27E-07
25,0.85,0.55,0,0.0099988,0.0010003,-2.04E-07
25,0.9,0.55,0,0.0099992,0.00099989,-1.53E-07
25,0.95,0.55,0,0.0099996,0.00099963,-3.83E-07
25,1,0.55,0,0.01,0.00099962,-5.50E-07
25,0,0.6,0,0.010003,0.001,0
25,0.05,0.6,0,0.010003,0.00099991,2.06E-07
25,0.1,0.6,0,0.010003,0.00099974,1.62E-08
25,0.15,0.6,0,0.010003,0.00099982,-2.88E-07
25,0.2,0.6,0,0.010003,0.0010001,-3.21E-07
25,0.25,0.6,0,0.010002,0.0010003,-2.58E-08
25,0.3,0.6,0,0.010002,0.0010005,3.73E-07
25,0.35,0.6,0,0.010001,0.0010005,5.63E-07
25,0.4,0.6,0,0.010001,0.0010005,3.81E-07
25,0.45,0.6,0,0.01,0.0010006,2.53E-08
25,0.5,0.6,0,0.0099998,0.0010009,-8.39E-08
25,0.55,0.6,0,0.0099995,0.001001,2.15E-07
25,0.6,0.6,0,0.0099992,0.0010008,5.38E-07
25,0.65,0.6,0,0.009999,0.0010005,3.89E-07
25,0.7,0.6,0,0.0099988,0.0010003,-1.67E-07
25,0.75,0.6,0,0.0099988,0.0010003,-6.12E-07
25,0.8,0.6,0,0.0099988,0.0010004,-5.30E-07
25,0.85,0.6,0,0.009999,0.0010003,-7.03E-08
25,0.9,0.6,0,0.0099993,0.00099988,5.70E-08
25,0.95,0.6,0,0.0099997,0.00099964,-3.37E-07
25,1,0.6,0,0.01,0.00099962,-6.07E-07
25,0,0.65,0,0.010002,0.001,0
25,0.05,0.65,0,0.010002,0.00099992,3.31E-07
25,0.1,0.65,0,0.010002,0.00099982,7.91E-08
25,0.15,0.65,0,0.010002,0.0009999,-3.28E-07
25,0.2,0.65,0,0.010002,0.0010001,-3.65E-07
25,0.25,0.65,0,0.010002,0.0010003,4.17E-08
25,0.3,0.65,0,0.010001,0.0010005,5.83E-07
25,0.35,0.65,0,0.01,0.0010005,8.28E-07
25,0.4,0.65,0,0.01,0.0010005,5.60E-07
25,0.45,0.65,0,0.0099997,0.0010006,5.42E-08
25,0.5,0.65,0,0.0099995,0.0010008,-1.03E-07
25,0.55,0.65,0,0.0099994,0.0010008,3.10E-07
25,0.6,0.65,0,0.0099993,0.0010007,7.67E-07
25,0.65,0.65,0,0.0099993,0.0010005,5.83E-07
25,0.7,0.65,0,0.0099992,0.0010003,-1.60E-07
25,0.75,0.65,0,0.0099992,0.0010003,-7.53E-07
25,0.8,0.65,0,0.0099992,0.0010003,-6.23E-07
25,0.85,0.65,0,0.0099994,0.0010002,2.69E-08
25,0.9,0.65,0,0.0099996,0.00099989,2.17E-07
25,0.95,0.65,0,0.0099998,0.00099969,-3.03E-07
25,1,0.65,0,0.01,0.00099966,-6.53E-07
25,0,0.7,0,0.010001,0.001,0
25,0.05,0.7,0,0.010001,0.00099994,4.55E-07
25,0.1,0.7,0,0.010001,0.00099992,1.66E-07
25,0.15,0.7,0,0.010001,0.001,-2.99E-07
25,0.2,0.7,0,0.010001,0.0010001,-3.36E-07
25,0.25,0.7,0,0.010001,0.0010003,1.36E-07
25,0.3,0.7,0,0.01,0.0010004,7.59E-07
25,0.35,0.7,0,0.0099997,0.0010005,1.03E-06
25,0.4,0.7,0,0.0099994,0.0010005,6.91E-07
25,0.45,0.7,0,0.0099993,0.0010006,7.43E-08
25,0.5,0.7,0,0.0099992,0.0010007,-1.28E-07
25,0.55,0.7,0,0.0099994,0.0010007,3.50E-07
25,0.6,0.7,0,0.0099995,0.0010006,8.91E-07
25,0.65,0.7,0,0.0099997,0.0010004,6.88E-07
25,0.7,0.7,0,0.0099997,0.0010003,-1.69E-07
25,0.75,0.7,0,0.0099998,0.0010002,-8.49E-07
25,0.8,0.7,0,0.0099998,0.0010002,-6.84E-07
25,0.85,0.7,0,0.0099998,0.0010001,9.08E-08
25,0.9,0.7,0,0.0099999,0.00099992,3.28E-07
25,0.95,0.7,0,0.01,0.00099978,-2.62E-07
25,1,0.7,0,0.01,0.00099973,-6.59E-07
25,0,0.75,0,0.010001,0.001,0
25,0.05,0.75,0,0.010001,0.00099996,5.55E-07
25,0.1,0.75,0,0.01,0.001,2.56E-07
25,0.15,0.75,0,0.01,0.0010001,-2.19E-07
25,0.2,0.75,0,0.0099999,0.0010002,-2.51E-07
25,0.25,0.75,0,0.0099996,0.0010003,2.38E-07
25,0.3,0.75,0,0.0099993,0.0010004,8.75E-07
25,0.35,0.75,0,0.0099991,0.0010005,1.14E-06
25,0.4,0.75,0,0.0099989,0.0010005,7.55E-07
25,0.45,0.75,0,0.009999,0.0010006,7.73E-08
25,0.5,0.75,0,0.0099992,0.0010006,-1.61E-07
25,0.55,0.75,0,0.0099995,0.0010006,3.28E-07
25,0.6,0.75,0,0.0099999,0.0010005,8.93E-07
25,0.65,0.75,0,0.01,0.0010004,6.83E-07
25,0.7,0.75,0,0.01,0.0010003,-2.11E-07
25,0.75,0.75,0,0.01,0.0010002,-9.13E-07
25,0.8,0.75,0,0.01,0.0010001,-7.29E-07
25,0.85,0.75,0,0.01,0.001,9.47E-08
25,0.9,0.75,0,0.01,0.00099996,3.53E-07
25,0.95,0.75,0,0.01,0.00099988,-2.55E-07
25,1,0.75,0,0.01,0.00099982,-6.64E-07
25,0,0.8,0,0.0099995,0.001,0
25,0.05,0.8,0,0.0099994,0.00099999,6.01E-07
25,0.1,0.8,0,0.0099992,0.0010002,3.19E-07
25,0.15,0.8,0,0.009999,0.0010002,-1.23E-07
25,0.2,0.8,0,0.0099989,0.0010002,-1.40E-07
25,0.25,0.8,0,0.0099987,0.0010002,3.23E-07
25,0.3,0.8,0,0.0099987,0.0010003,9.14E-07
25,0.35,0.8,0,0.0099986,0.0010004,1.14E-06
25,0.4,0.8,0,0.0099987,0.0010006,7.58E-07
25,0.45,0.8,0,0.0099989,0.0010006,9.03E-08
25,0.5,0.8,0,0.0099993,0.0010005,-1.60E-07
25,0.55,0.8,0,0.0099998,0.0010004,2.89E-07
25,0.6,0.8,0,0.01,0.0010004,8.21E-07
25,0.65,0.8,0,0.010001,0.0010004,6.21E-07
25,0.7,0.8,0,0.010001,0.0010003,-2.20E-07
25,0.75,0.8,0,0.010001,0.0010002,-8.72E-07
25,0.8,0.8,0,0.010001,0.001,-6.81E-07
25,0.85,0.8,0,0.010001,0.00099998,1.12E-07
25,0.9,0.8,0,0.010001,0.001,3.66E-07
25,0.95,0.8,0,0.01,0.00099999,-2.03E-07
25,1,0.8,0,0.01,0.00099993,-5.87E-07
25,0,0.85,0,0.0099984,0.001,0
25,0.05,0.85,0,0.0099983,0.001,5.66E-07
25,0.1,0.85,0,0.009998,0.0010003,3.25E-07
25,0.15,0.85,0,0.0099979,0.0010004,-4.50E-08
25,0.2,0.85,0,0.0099979,0.0010002,-5.15E-08
25,0.25,0.85,0,0.009998,0.0010002,3.41E-07
25,0.3,0.85,0,0.0099981,0.0010003,8.32E-07
25,0.35,0.85,0,0.0099983,0.0010004,1.01E-06
25,0.4,0.85,0,0.0099986,0.0010006,6.60E-07
25,0.45,0.85,0,0.009999,0.0010006,6.41E-08
25,0.5,0.85,0,0.0099995,0.0010004,-1.74E-07
25,0.55,0.85,0,0.01,0.0010003,1.90E-07
25,0.6,0.85,0,0.010001,0.0010003,6.32E-07
25,0.65,0.85,0,0.010001,0.0010004,4.59E-07
25,0.7,0.85,0,0.010002,0.0010004,-2.54E-07
25,0.75,0.85,0,0.010002,0.0010002,-8.04E-07
25,0.8,0.85,0,0.010002,0.001,-6.36E-07
25,0.85,0.85,0,0.010001,0.00099994,4.61E-08
25,0.9,0.85,0,0.010001,0.0010001,2.67E-07
25,0.95,0.85,0,0.010001,0.0010001,-2.16E-07
25,1,0.85,0,0.01,0.001,-5.45E-07
25,0,0.9,0,0.0099974,0.001,0
25,0.05,0.9,0,0.0099973,0.001,4.46E-07
25,0.1,0.9,0,0.0099971,0.0010004,2.76E-07
25,0.15,0.9,0,0.009997,0.0010005,1.89E-08
25,0.2,0.9,0,0.0099972,0.0010003,2.63E-08
25,0.25,0.9,0,0.0099975,0.0010002,3.16E-07
25,0.3,0.9,0,0.0099978,0.0010002,6.72E-07
25,0.35,0.9,0,0.0099983,0.0010004,7.95E-07
25,0.4,0.9,0,0.0099987,0.0010005,5.28E-07
25,0.45,0.9,0,0.0099992,0.0010005,8.13E-08
25,0.5,0.9,0,0.0099998,0.0010004,-1.03E-07
25,0.55,0.9,0,0.010001,0.0010002,1.51E-07
25,0.6,0.9,0,0.010001,0.0010002,4.67E-07
25,0.65,0.9,0,0.010002,0.0010004,3.42E-07
25,0.7,0.9,0,0.010002,0.0010004,-1.73E-07
25,0.75,0.9,0,0.010002,0.0010002,-5.70E-07
25,0.8,0.9,0,0.010002,0.00099995,-4.44E-07
25,0.85,0.9,0,0.010002,0.00099991,5.98E-08
25,0.9,0.9,0,0.010001,0.0010001,2.26E-07
25,0.95,0.9,0,0.010001,0.0010002,-1.28E-07
25,1,0.9,0,0.01,0.0010001,-3.73E-07
25,0,0.95,0,0.0099967,0.001,0
25,0.05,0.95,0,0.0099966,0.0010001,2.33E-07
25,0.1,0.95,0,0.0099964,0.0010005,1.34E-07
25,0.15,0.95,0,0.0099964,0.0010005,-4.00E-09
25,0.2,0.95,0,0.0099967,0.0010003,4.44E-09
25,0.25,0.95,0,0.0099972,0.0010002,1.55E-07
25,0.3,0.95,0,0.0099977,0.0010002,3.36E-07
25,0.35,0.95,0,0.0099982,0.0010004,3.94E-07
25,0.4,0.95,0,0.0099988,0.0010005,2.51E-07
25,0.45,0.95,0,0.0099994,0.0010005,1.60E-08
25,0.5,0.95,0,0.01,0.0010003,-8.64E-08
25,0.55,0.95,0,0.010001,0.0010001,3.83E-08
25,0.6,0.95,0,0.010002,0.0010002,1.96E-07
25,0.65,0.95,0,0.010002,0.0010004,1.29E-07
25,0.7,0.95,0,0.010003,0.0010004,-1.37E-07
25,0.75,0.95,0,0.010003,0.0010002,-3.44E-07
25,0.8,0.95,0,0.010003,0.00099993,-2.74E-07
25,0.85,0.95,0,0.010002,0.00099989,-1.37E-08
25,0.9,0.95,0,0.010001,0.0010001,7.54E-08
25,0.95,0.95,0,0.010001,0.0010002,-1.20E-07
25,1,0.95,0,0.01,0.0010001,-2.66E-07
25,0,1,0,0.0099964,0.00099989,5.64E-08
25,0.05,1,0,0.0099963,0.0010001,1.00E-07
25,0.1,1,0,0.009996,0.0010005,2.70E-08
25,0.15,1,0,0.0099961,0.0010006,-6.01E-08
25,0.2,1,0,0.0099965,0.0010003,-6.44E-08
25,0.25,1,0,0.009997,0.0010002,2.67E-10
25,0.3,1,0,0.0099976,0.0010002,7.67E-08
